Mnemonic, FIP, Geography, Description, Source, Native Frequency, 12/31/1970, 12/31/1971, 12/31/1972, 12/31/1973, 12/31/1974, 12/31/1975, 12/31/1976, 12/31/1977, 12/31/1978, 12/31/1979, 12/31/1980, 12/31/1981, 12/31/1982, 12/31/1983, 12/31/1984, 12/31/1985, 12/31/1986, 12/31/1987, 12/31/1988, 12/31/1989, 12/31/1990, 12/31/1991, 12/31/1992, 12/31/1993, 12/31/1994, 12/31/1995, 12/31/1996, 12/31/1997, 12/31/1998, 12/31/1999, 12/31/2000, 12/31/2001, 12/31/2002, 12/31/2003, 12/31/2004, 12/31/2005, 12/31/2006, 12/31/2007, 12/31/2008, 12/31/2009, 12/31/2010, 12/31/2011, 12/31/2012, 12/31/2013, 12/31/2014, 12/31/2015, 12/31/2016, 12/31/2017, 12/31/2018, 12/31/2019, 12/31/2020, 12/31/2021, 12/31/2022, 12/31/2023, 12/31/2024, 12/31/2025, 12/31/2026, 12/31/2027, 12/31/2028, 12/31/2029, 12/31/2030, 12/31/2031, 12/31/2032, 12/31/2033, 12/31/2034, 12/31/2035, 12/31/2036, 12/31/2037, 12/31/2038, 12/31/2039, 12/31/2040, 12/31/2041, 12/31/2042, 12/31/2043, 12/31/2044, 12/31/2045, 12/31/2046, 12/31/2047, 12/31/2048, 12/31/2049, 12/31/2050, 12/31/2051, 12/31/2052, 12/31/2053, 
FETA.CO043, 08043, Fremont County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 6.928, 7.209, 7.752, 8.385, 8.604, 8.559, 8.502, 8.943, 9.243, 8.756, 8.597, 8.412, 7.876, 8.216, 8.101, 8.049, 8.293, 8.576, 8.500, 8.524, 9.065, 9.001, 9.778, 10.572, 11.589, 12.024, 12.603, 12.911, 13.612, 14.054, 14.504, 14.666, 14.445, 13.697, 13.991, 14.195, 14.423, 14.735, 14.615, 14.138, 14.038, 14.033, 14.106, 13.962, 14.074, 14.256, 14.467, 14.576, 14.661, 14.826, 14.692, 15.192, 15.732, 15.857, 15.901, 15.945, 16.017, 16.091, 16.179, 16.282, 16.391, 16.498, 16.593, 16.692, 16.787, 16.880, 16.966, 17.029, 17.088, 17.154, 17.225, 17.301, 17.376, 17.448, 17.516, 17.579, 17.639, 17.691, 17.740, 17.792, 17.845, 17.898, 17.948, 17.991, 
FETA.CO045, 08045, Garfield County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 6.904, 7.180, 7.710, 8.341, 8.559, 8.820, 8.981, 8.956, 9.161, 8.758, 9.287, 10.895, 12.108, 10.799, 9.706, 9.328, 9.598, 9.952, 10.265, 10.914, 12.691, 12.658, 12.656, 13.661, 15.283, 16.002, 16.695, 17.219, 18.345, 19.405, 20.553, 21.280, 21.604, 21.150, 22.128, 24.451, 27.116, 29.038, 30.659, 27.054, 24.758, 25.453, 26.082, 26.301, 26.982, 27.519, 27.602, 27.619, 28.204, 28.466, 26.798, 27.700, 28.902, 29.307, 29.523, 29.686, 29.936, 30.219, 30.502, 30.784, 31.070, 31.343, 31.589, 31.862, 32.129, 32.386, 32.634, 32.862, 33.072, 33.293, 33.519, 33.755, 33.991, 34.214, 34.428, 34.634, 34.831, 35.016, 35.195, 35.380, 35.568, 35.756, 35.940, 36.106, 
FETA.CO047, 08047, Gilpin County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.284, 0.299, 0.334, 0.359, 0.368, 0.352, 0.351, 0.345, 0.349, 0.381, 0.432, 0.454, 0.418, 0.418, 0.475, 0.472, 0.452, 0.453, 0.446, 0.472, 0.474, 0.806, 3.385, 3.924, 4.541, 5.108, 4.768, 4.583, 4.561, 4.957, 5.491, 5.468, 5.791, 5.380, 5.326, 5.500, 5.395, 4.993, 4.831, 5.135, 5.596, 5.492, 5.433, 5.326, 5.095, 5.060, 5.025, 4.946, 4.912, 4.730, 3.539, 4.058, 4.238, 4.273, 4.312, 4.355, 4.406, 4.462, 4.518, 4.571, 4.625, 4.679, 4.731, 4.786, 4.841, 4.894, 4.944, 4.990, 5.034, 5.080, 5.127, 5.174, 5.222, 5.268, 5.313, 5.356, 5.398, 5.438, 5.477, 5.518, 5.559, 5.600, 5.641, 5.680, 
FETA.CO049, 08049, Grand County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 2.488, 2.588, 2.778, 3.006, 3.084, 3.312, 3.665, 3.331, 3.485, 3.616, 3.913, 3.961, 3.589, 3.835, 4.206, 4.201, 4.031, 4.177, 4.149, 4.333, 4.445, 4.609, 4.785, 5.070, 5.415, 5.814, 6.176, 6.310, 6.743, 6.902, 6.987, 7.224, 7.391, 7.233, 7.215, 7.293, 7.558, 7.958, 7.960, 7.314, 6.942, 6.958, 7.060, 7.322, 7.571, 7.853, 7.910, 8.078, 8.345, 8.366, 7.331, 8.081, 8.402, 8.496, 8.538, 8.569, 8.619, 8.686, 8.773, 8.861, 8.945, 9.027, 9.097, 9.172, 9.247, 9.317, 9.382, 9.439, 9.493, 9.551, 9.611, 9.675, 9.740, 9.802, 9.861, 9.917, 9.971, 10.020, 10.067, 10.117, 10.166, 10.216, 10.265, 10.309, 
FETA.CO051, 08051, Gunnison County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 2.967, 3.086, 3.316, 3.587, 3.681, 3.774, 3.871, 3.987, 4.226, 4.498, 4.966, 4.753, 4.339, 3.969, 4.077, 4.170, 4.213, 4.107, 4.183, 4.608, 5.102, 5.073, 5.633, 6.258, 6.892, 7.165, 7.262, 7.557, 7.940, 8.010, 8.097, 8.165, 8.119, 7.650, 7.982, 8.396, 8.921, 8.987, 8.971, 8.402, 8.173, 8.110, 8.089, 8.124, 8.310, 8.576, 8.845, 9.161, 9.297, 9.425, 8.942, 9.638, 10.042, 10.176, 10.256, 10.331, 10.430, 10.546, 10.673, 10.800, 10.931, 11.058, 11.182, 11.309, 11.437, 11.561, 11.676, 11.776, 11.872, 11.975, 12.080, 12.190, 12.300, 12.407, 12.510, 12.611, 12.708, 12.800, 12.890, 12.981, 13.073, 13.164, 13.254, 13.337, 
FETA.CO053, 08053, Hinsdale County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.076, 0.079, 0.085, 0.092, 0.095, 0.108, 0.112, 0.165, 0.154, 0.112, 0.122, 0.125, 0.151, 0.187, 0.174, 0.129, 0.127, 0.147, 0.143, 0.150, 0.168, 0.179, 0.190, 0.218, 0.242, 0.267, 0.271, 0.277, 0.303, 0.300, 0.345, 0.342, 0.318, 0.304, 0.295, 0.298, 0.298, 0.295, 0.314, 0.317, 0.291, 0.292, 0.273, 0.273, 0.286, 0.296, 0.297, 0.313, 0.299, 0.296, 0.286, 0.299, 0.308, 0.307, 0.306, 0.304, 0.302, 0.300, 0.299, 0.298, 0.298, 0.297, 0.296, 0.295, 0.294, 0.293, 0.291, 0.290, 0.288, 0.287, 0.285, 0.284, 0.283, 0.282, 0.280, 0.279, 0.278, 0.276, 0.275, 0.273, 0.272, 0.270, 0.269, 0.268, 
FETA.CO055, 08055, Huerfano County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.168, 1.216, 1.307, 1.414, 1.451, 1.451, 1.484, 1.513, 1.401, 1.244, 1.308, 1.264, 1.229, 1.354, 1.353, 1.299, 1.241, 1.272, 1.233, 1.239, 1.339, 1.326, 1.359, 1.461, 1.608, 1.694, 1.872, 2.116, 2.315, 2.193, 2.150, 2.156, 2.326, 2.115, 2.052, 2.034, 2.136, 2.160, 2.228, 2.095, 1.896, 1.889, 1.866, 1.831, 1.787, 1.769, 1.862, 1.846, 1.850, 1.830, 1.888, 1.914, 1.971, 1.976, 1.971, 1.969, 1.972, 1.980, 1.989, 2.000, 2.013, 2.026, 2.036, 2.048, 2.056, 2.065, 2.071, 2.075, 2.079, 2.084, 2.090, 2.096, 2.103, 2.110, 2.116, 2.122, 2.126, 2.130, 2.134, 2.137, 2.141, 2.145, 2.148, 2.151, 
FETA.CO057, 08057, Jackson County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.521, 0.542, 0.582, 0.629, 0.646, 0.717, 0.557, 0.594, 0.636, 0.587, 0.580, 0.585, 0.672, 0.548, 0.475, 0.431, 0.479, 0.519, 0.501, 0.473, 0.475, 0.490, 0.520, 0.591, 0.543, 0.482, 0.467, 0.481, 0.508, 0.541, 0.576, 0.589, 0.596, 0.611, 0.634, 0.618, 0.607, 0.602, 0.621, 0.648, 0.629, 0.637, 0.603, 0.606, 0.593, 0.575, 0.589, 0.611, 0.637, 0.629, 0.607, 0.650, 0.669, 0.670, 0.669, 0.666, 0.664, 0.664, 0.666, 0.666, 0.666, 0.666, 0.666, 0.665, 0.664, 0.663, 0.662, 0.661, 0.659, 0.658, 0.656, 0.656, 0.655, 0.653, 0.652, 0.651, 0.649, 0.647, 0.645, 0.643, 0.641, 0.640, 0.638, 0.636, 
FETA.CO059, 08059, Jefferson County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 62.291, 65.461, 72.702, 78.210, 80.187, 80.389, 86.657, 94.404, 103.973, 110.286, 113.435, 126.107, 128.822, 132.798, 144.817, 149.198, 153.021, 154.532, 156.341, 159.764, 163.813, 167.700, 171.033, 174.734, 181.412, 187.706, 191.999, 199.323, 200.814, 206.087, 211.679, 210.756, 206.623, 205.683, 206.193, 208.596, 209.782, 213.828, 214.399, 206.890, 205.821, 208.259, 214.945, 219.152, 225.225, 231.661, 236.369, 236.170, 242.267, 246.321, 235.271, 239.735, 249.549, 250.277, 251.003, 251.716, 252.728, 253.862, 255.124, 256.527, 257.906, 259.138, 260.246, 261.507, 262.747, 263.897, 264.935, 265.731, 266.393, 267.156, 267.952, 268.785, 269.636, 270.398, 271.076, 271.692, 272.245, 272.690, 273.096, 273.563, 274.067, 274.589, 275.100, 275.483, 
FETA.CO061, 08061, Kiowa County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.321, 0.334, 0.362, 0.391, 0.401, 0.426, 0.447, 0.482, 0.453, 0.442, 0.435, 0.416, 0.398, 0.405, 0.411, 0.401, 0.410, 0.422, 0.406, 0.424, 0.432, 0.436, 0.453, 0.479, 0.623, 0.504, 0.480, 0.496, 0.522, 0.492, 0.495, 0.491, 0.463, 0.424, 0.435, 0.432, 0.417, 0.441, 0.446, 0.414, 0.406, 0.466, 0.464, 0.462, 0.450, 0.448, 0.466, 0.505, 0.511, 0.529, 0.536, 0.516, 0.532, 0.535, 0.536, 0.538, 0.539, 0.540, 0.542, 0.544, 0.546, 0.548, 0.551, 0.554, 0.557, 0.559, 0.561, 0.562, 0.563, 0.564, 0.566, 0.567, 0.569, 0.570, 0.572, 0.573, 0.574, 0.575, 0.576, 0.577, 0.577, 0.578, 0.579, 0.580, 
FETA.CO063, 08063, Kit Carson County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 2.015, 2.096, 2.252, 2.436, 2.500, 2.577, 2.551, 2.575, 2.587, 2.435, 2.482, 2.411, 2.355, 2.274, 2.288, 2.133, 2.183, 2.378, 2.402, 2.404, 2.626, 2.594, 2.616, 2.663, 2.788, 2.788, 2.893, 2.937, 3.122, 3.230, 3.176, 3.196, 3.211, 3.004, 3.012, 3.094, 3.107, 3.107, 3.190, 3.250, 3.267, 3.186, 3.228, 3.203, 3.349, 3.276, 3.210, 3.068, 3.035, 3.095, 3.097, 3.122, 3.188, 3.172, 3.135, 3.096, 3.068, 3.046, 3.031, 3.015, 3.004, 2.993, 2.986, 2.984, 2.983, 2.980, 2.977, 2.972, 2.966, 2.962, 2.958, 2.956, 2.953, 2.950, 2.946, 2.942, 2.937, 2.931, 2.925, 2.919, 2.914, 2.908, 2.903, 2.896, 
FETA.CO065, 08065, Lake County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 4.886, 5.075, 5.427, 5.876, 6.030, 6.229, 6.289, 6.474, 6.120, 5.998, 6.086, 5.659, 3.502, 2.111, 2.415, 2.280, 1.964, 1.754, 1.649, 1.772, 1.973, 2.045, 1.995, 1.799, 1.904, 2.167, 2.186, 2.181, 2.265, 2.180, 2.031, 2.072, 2.094, 2.027, 2.039, 2.027, 2.119, 2.193, 2.198, 2.056, 1.953, 2.015, 2.232, 2.235, 2.365, 2.430, 2.438, 2.444, 2.510, 2.626, 2.471, 2.581, 2.666, 2.677, 2.674, 2.669, 2.672, 2.677, 2.687, 2.699, 2.711, 2.724, 2.735, 2.747, 2.761, 2.770, 2.776, 2.779, 2.782, 2.787, 2.792, 2.799, 2.806, 2.812, 2.818, 2.823, 2.827, 2.831, 2.833, 2.836, 2.839, 2.842, 2.845, 2.846, 
FETA.CO067, 08067, La Plata County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 8.220, 8.551, 9.186, 9.937, 10.197, 10.308, 10.817, 11.187, 11.479, 11.009, 11.329, 11.643, 11.192, 11.412, 11.815, 11.893, 12.122, 12.072, 12.485, 12.915, 14.079, 14.772, 15.694, 16.711, 18.436, 19.569, 20.540, 21.026, 21.610, 21.989, 22.565, 22.971, 23.554, 23.090, 24.420, 25.073, 26.434, 27.256, 27.585, 26.132, 25.216, 25.031, 25.583, 26.186, 27.038, 27.384, 28.353, 28.314, 28.344, 28.287, 26.342, 27.457, 28.586, 28.953, 29.156, 29.329, 29.548, 29.789, 30.038, 30.267, 30.494, 30.702, 30.900, 31.127, 31.348, 31.576, 31.796, 31.985, 32.159, 32.344, 32.532, 32.727, 32.920, 33.102, 33.274, 33.439, 33.597, 33.744, 33.887, 34.036, 34.188, 34.339, 34.486, 34.615, 
FETA.CO069, 08069, Larimer County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 29.260, 30.770, 34.249, 36.830, 37.759, 38.824, 42.337, 46.238, 51.881, 56.560, 57.870, 58.624, 58.890, 61.145, 65.411, 66.726, 67.677, 69.350, 71.477, 76.090, 79.250, 81.742, 85.183, 90.142, 95.442, 100.567, 105.658, 109.117, 113.917, 117.725, 123.383, 126.375, 125.992, 125.825, 128.592, 131.233, 133.525, 136.442, 137.733, 133.375, 133.892, 136.342, 140.042, 144.525, 149.533, 155.433, 161.033, 165.983, 170.200, 174.125, 166.000, 172.092, 178.450, 182.060, 184.928, 186.347, 187.961, 189.680, 191.506, 193.430, 195.330, 197.134, 198.856, 200.692, 202.525, 204.292, 205.983, 207.508, 208.943, 210.454, 211.989, 213.551, 215.130, 216.643, 218.102, 219.516, 220.883, 222.177, 223.436, 224.735, 226.061, 227.413, 228.765, 230.021, 
FETA.CO071, 08071, Las Animas County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 3.688, 3.836, 4.120, 4.458, 4.574, 4.628, 4.504, 4.332, 4.295, 4.247, 4.528, 4.142, 3.448, 3.237, 3.171, 2.944, 2.987, 3.205, 3.359, 3.454, 3.623, 3.591, 3.555, 3.743, 4.208, 4.483, 4.449, 4.542, 4.948, 5.035, 5.211, 5.467, 5.807, 5.645, 5.728, 5.933, 6.220, 6.465, 6.610, 5.950, 5.605, 5.436, 5.424, 5.405, 5.335, 5.158, 5.143, 5.256, 5.339, 5.422, 5.156, 5.217, 5.357, 5.352, 5.318, 5.282, 5.260, 5.249, 5.239, 5.238, 5.242, 5.244, 5.243, 5.244, 5.241, 5.236, 5.229, 5.217, 5.203, 5.193, 5.184, 5.177, 5.171, 5.164, 5.156, 5.147, 5.137, 5.125, 5.112, 5.100, 5.089, 5.079, 5.068, 5.054, 
FETA.CO073, 08073, Lincoln County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.137, 1.183, 1.273, 1.377, 1.412, 1.476, 1.457, 1.437, 1.458, 1.432, 1.398, 1.406, 1.407, 1.379, 1.330, 1.351, 1.315, 1.356, 1.423, 1.497, 1.592, 1.810, 1.890, 1.866, 1.954, 1.957, 1.971, 2.009, 2.031, 2.128, 2.201, 2.257, 2.312, 2.262, 2.262, 2.290, 2.264, 2.226, 2.214, 2.186, 2.205, 2.253, 2.235, 2.238, 2.283, 2.283, 2.320, 2.367, 2.427, 2.395, 2.365, 2.345, 2.424, 2.440, 2.444, 2.449, 2.456, 2.467, 2.479, 2.492, 2.503, 2.513, 2.524, 2.539, 2.552, 2.563, 2.572, 2.579, 2.585, 2.592, 2.600, 2.608, 2.617, 2.625, 2.632, 2.639, 2.645, 2.650, 2.655, 2.660, 2.665, 2.671, 2.675, 2.679, 
FETA.CO075, 08075, Logan County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 6.094, 6.334, 6.787, 7.345, 7.537, 7.782, 8.024, 7.853, 7.947, 7.800, 8.092, 7.802, 7.125, 7.052, 6.818, 6.433, 6.454, 6.637, 6.640, 6.660, 6.983, 6.624, 6.683, 6.858, 7.538, 8.112, 8.256, 8.209, 8.141, 8.518, 8.930, 9.153, 9.300, 8.877, 8.645, 8.944, 8.882, 9.080, 9.104, 9.056, 8.610, 8.555, 8.710, 8.729, 8.944, 8.976, 8.783, 8.637, 8.589, 8.559, 8.370, 8.283, 8.534, 8.551, 8.523, 8.481, 8.443, 8.417, 8.399, 8.385, 8.366, 8.346, 8.327, 8.318, 8.311, 8.300, 8.285, 8.262, 8.237, 8.215, 8.195, 8.178, 8.162, 8.145, 8.126, 8.106, 8.085, 8.063, 8.039, 8.018, 7.998, 7.978, 7.958, 7.934, 
FETA.CO077, 08077, Mesa County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 15.810, 16.610, 18.434, 19.833, 20.335, 20.939, 21.795, 24.395, 26.946, 29.138, 30.993, 34.461, 35.318, 32.544, 31.212, 29.688, 28.570, 29.319, 30.401, 32.967, 34.633, 35.617, 36.358, 37.633, 39.333, 41.383, 43.567, 45.792, 47.358, 49.133, 50.417, 51.242, 52.492, 53.292, 54.792, 56.392, 59.275, 62.833, 65.858, 61.608, 58.800, 59.167, 59.767, 60.058, 61.617, 61.550, 61.358, 62.742, 64.292, 65.183, 61.825, 64.242, 65.858, 66.321, 66.953, 67.582, 68.284, 69.031, 69.803, 70.620, 71.418, 72.166, 72.882, 73.637, 74.376, 75.091, 75.778, 76.392, 76.961, 77.559, 78.165, 78.778, 79.405, 80.001, 80.575, 81.122, 81.648, 82.124, 82.586, 83.064, 83.551, 84.040, 84.519, 84.960, 
FETA.CO079, 08079, Mineral County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.377, 0.392, 0.420, 0.454, 0.466, 0.512, 0.536, 0.505, 0.514, 0.607, 0.737, 0.769, 0.566, 0.517, 0.482, 0.327, 0.295, 0.297, 0.272, 0.258, 0.283, 0.301, 0.337, 0.363, 0.353, 0.371, 0.400, 0.433, 0.462, 0.456, 0.498, 0.511, 0.518, 0.514, 0.542, 0.388, 0.512, 0.527, 0.541, 0.533, 0.486, 0.521, 0.542, 0.518, 0.529, 0.577, 0.583, 0.582, 0.674, 0.671, 0.567, 0.567, 0.590, 0.598, 0.604, 0.613, 0.624, 0.635, 0.647, 0.658, 0.670, 0.682, 0.692, 0.704, 0.715, 0.727, 0.739, 0.748, 0.757, 0.767, 0.777, 0.788, 0.798, 0.809, 0.819, 0.828, 0.838, 0.847, 0.856, 0.865, 0.875, 0.884, 0.893, 0.901, 
FETA.CO081, 08081, Moffat County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 2.701, 2.810, 3.020, 3.267, 3.352, 3.702, 4.327, 5.108, 6.180, 5.951, 5.568, 5.184, 5.188, 4.717, 4.010, 4.355, 4.169, 4.216, 4.228, 4.211, 4.495, 4.464, 4.574, 4.626, 4.772, 5.125, 5.179, 5.161, 5.080, 5.066, 5.032, 5.085, 5.166, 4.941, 5.037, 5.260, 5.508, 5.606, 5.869, 5.918, 5.433, 5.331, 5.344, 5.306, 5.171, 5.100, 5.048, 5.059, 5.131, 5.097, 4.890, 4.960, 5.119, 5.136, 5.120, 5.096, 5.078, 5.070, 5.070, 5.069, 5.071, 5.072, 5.067, 5.066, 5.064, 5.058, 5.049, 5.038, 5.024, 5.012, 5.002, 4.993, 4.985, 4.976, 4.965, 4.953, 4.940, 4.925, 4.910, 4.895, 4.881, 4.867, 4.853, 4.837, 
FETA.CO083, 08083, Montezuma County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 4.590, 4.776, 5.138, 5.557, 5.702, 6.078, 5.865, 6.221, 6.145, 5.757, 5.760, 5.982, 5.582, 5.843, 5.969, 5.544, 5.532, 5.732, 5.786, 6.021, 6.780, 6.854, 7.273, 7.982, 8.360, 8.668, 8.977, 8.923, 9.555, 9.808, 9.828, 9.690, 9.817, 9.395, 9.590, 9.802, 9.966, 10.005, 9.719, 9.493, 9.402, 9.454, 9.537, 9.602, 9.681, 9.535, 9.701, 9.837, 9.938, 9.977, 9.577, 9.997, 10.346, 10.417, 10.435, 10.441, 10.461, 10.494, 10.534, 10.573, 10.616, 10.655, 10.689, 10.731, 10.776, 10.819, 10.855, 10.877, 10.894, 10.916, 10.940, 10.967, 10.995, 11.019, 11.041, 11.061, 11.078, 11.092, 11.104, 11.117, 11.132, 11.146, 11.159, 11.166, 
FETA.CO085, 08085, Montrose County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 5.743, 5.974, 6.417, 6.942, 7.124, 7.497, 7.692, 8.260, 8.325, 8.339, 8.525, 8.123, 7.315, 7.048, 7.090, 6.741, 7.164, 7.964, 8.014, 8.078, 8.859, 9.061, 9.520, 10.246, 11.111, 11.650, 11.896, 12.525, 12.793, 13.153, 13.548, 13.813, 14.122, 14.149, 14.788, 15.359, 15.868, 16.308, 16.214, 15.366, 14.647, 14.259, 14.417, 14.385, 14.754, 15.105, 15.549, 15.962, 16.483, 16.797, 16.152, 16.903, 17.570, 17.746, 17.810, 17.845, 17.919, 18.017, 18.135, 18.260, 18.391, 18.526, 18.653, 18.786, 18.915, 19.034, 19.139, 19.228, 19.306, 19.393, 19.484, 19.582, 19.682, 19.777, 19.867, 19.953, 20.034, 20.108, 20.177, 20.249, 20.322, 20.395, 20.465, 20.526, 
FETA.CO087, 08087, Morgan County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 6.476, 6.732, 7.219, 7.812, 8.016, 7.517, 7.832, 7.889, 7.988, 7.891, 8.633, 8.364, 7.564, 8.015, 7.989, 7.307, 7.254, 7.598, 7.747, 7.855, 8.413, 9.045, 9.448, 9.958, 10.622, 11.102, 11.336, 11.703, 11.700, 11.593, 11.520, 11.715, 12.033, 11.985, 11.931, 11.953, 11.906, 11.874, 12.036, 12.076, 12.163, 12.847, 12.885, 12.863, 13.144, 12.866, 12.780, 13.027, 13.471, 13.685, 13.136, 13.328, 13.788, 13.887, 13.919, 13.933, 13.964, 14.000, 14.048, 14.095, 14.147, 14.194, 14.243, 14.302, 14.350, 14.389, 14.421, 14.447, 14.467, 14.493, 14.520, 14.551, 14.582, 14.609, 14.633, 14.653, 14.671, 14.683, 14.692, 14.704, 14.717, 14.730, 14.742, 14.747, 
